Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
140743,AS,Rajesh Variya,2020-07-09,Processing,42 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Vijay Singh
140744,BR,Amit Singh,2020-07-09,Delivered,41 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Aadil Khan
140745,BR,Vinod Mehta,2020-07-09,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Advika Joshi
140746,BR,Jignesh Mhatre,2020-07-09,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
140747,BR,Rahul Kashyap,2020-07-09,Processing,44 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Roshan Kumar
140748,BR,Mohammed Abdul Kaleem,2020-07-09,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,7848,Aarvi Gupta
140749,BR,Chandrakant Kasbe,2020-07-09,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Vijay Singh
140750,BR,Rohan Kale,2020-07-09,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aadil Khan
140751,BR,Aniruddha Kekapure,2020-07-09,Processing,48 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Advika Joshi
140752,BR,Aslam Raza,2020-07-09,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Ajay Sharma
140753,BR,Roshan Zameer,2020-08-09,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Roshan Kumar
140754,BR,Rakesh Kumar Sharma,2020-09-09,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Aarvi Gupta
140755,BR,Shivanand Sahani,2020-10-09,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Vijay Singh
140756,BR,Kunal Patra,2020-10-09,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Aadil Khan
140757,BR,Bijendra,2020-10-09,Shipped,42 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Advika Joshi
140758,BR,Kranti Bheke,2020-10-09,Order,297 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Ajay Sharma
140759,NL,Jagdeep,2020-10-09,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
140760,OR,Adhir Samal,2020-10-09,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Aarvi Gupta
140761,PB,Dannana Jhammi,2020-10-09,Shipped,49 GB DDR4 RAM,NIC,Hynix,3500,4550,3,10500,13650,3150,Vijay Singh
140762,RJ,Vipin Kumar,2020-10-09,Order,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,1350,Aadil Khan
140763,SK,Ranjeet Kumar,2020-10-09,Processing,44 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Advika Joshi
140764,TN,Sajal Singhal,2020-10-09,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Ajay Sharma
140765,TR,Akhilesh Kumar,2020-10-09,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Roshan Kumar
140766,UK,Suvankar Chakraborty,2020-10-09,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Aarvi Gupta
140767,UP,Suvankar Adhikary,2020-10-09,Processing,43 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Vijay Singh
140768,WB,Rahul Kumar Prajapati,2020-10-09,Delivered,553 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Aadil Khan
140769,TN,Sagar Jeur,2020-10-09,Shipped,RYZEN 3rd gen. 3541,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
140770,TR,Rhushikesh Mane,2020-10-09,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
140771,AN,Ashish Kumar,2020-10-09,Processing,57 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,3930,Roshan Kumar
140772,CH,Javed Akhter,2020-10-09,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,4590,Aarvi Gupta
140773,DH,Haridas Balraj,2020-10-09,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Vijay Singh
140774,DD,Kundan Kumar,2020-10-09,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aadil Khan
140775,DL,Atif Siddiqui,2020-10-09,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Advika Joshi
140776,LD,Aditya Agarwal,2020-10-09,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Ajay Sharma
140777,PY,Firdoush Jabee,2020-10-09,Shipped,43 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Roshan Kumar
140778,AP,Jay Prakash Kumar,2020-10-09,Order,42 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Aarvi Gupta
140779,AR,Ashish Pandey,2020-10-09,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Vijay Singh
140780,BR,Ajay Sharma,2020-10-09,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aadil Khan
140781,BR,Moinuddin Saifi,2020-10-09,Shipped,45 GB DDR4 Ram,NIC,Hynix,1680,2184,1,1680,2184,504,Advika Joshi
140782,BR,Ramkrishna Das Adhikary,2020-10-09,Order,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,1962,Ajay Sharma
140783,BR,Ranjeet Mandal,2020-10-09,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Roshan Kumar
140784,BR,Ashwini Adsare,2020-10-09,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,4,33000,42900,9900,Aarvi Gupta
140785,BR,Rajesh Variya,2020-10-09,Shipped,49 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Vijay Singh
140786,BR,Amit Singh,2020-10-09,Order,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Aadil Khan
140787,BR,Vinod Mehta,2020-10-09,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,13050,Advika Joshi
140788,BR,Jignesh Mhatre,2020-10-09,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Ajay Sharma
140789,BR,Rahul Kashyap,2020-10-09,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Roshan Kumar
140790,BR,Mohammed Abdul Kaleem,2020-10-09,Order,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Aarvi Gupta
140791,BR,Chandrakant Kasbe,2020-10-09,Processing,43 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Vijay Singh
140792,BR,Rohan Kale,2020-10-09,Delivered,298 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,5400,Aadil Khan
140793,BR,Aniruddha Kekapure,2020-10-09,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
140794,ML,Aslam Raza,2020-10-09,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Ajay Sharma
140795,MZ,Roshan Zameer,2020-11-09,Processing,50 GB DDR4 RAM,RAM,Hynix,3500,4550,2,7000,9100,2100,Roshan Kumar
140796,NL,Rakesh Kumar Sharma,2020-12-09,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,4,18000,23400,5400,Aarvi Gupta
140797,OR,Shivanand Sahani,2020-09-13,Shipped,45 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Vijay Singh
140798,PB,Kunal Patra,2020-09-14,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aadil Khan
140799,RJ,Bijendra,2020-09-15,Processing,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Advika Joshi
140800,SK,Kranti Bheke,2020-09-16,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Ajay Sharma
140801,TN,Jagdeep,2020-09-17,Shipped,44 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,3000,Roshan Kumar
140802,TR,Adhir Samal,2020-09-18,Order,554 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Aarvi Gupta
140803,UK,Dannana Jhammi,2020-09-19,Processing,RYZEN 3rd gen. 3542,CPU,Intel,8500,11050,1,8500,11050,2550,Vijay Singh
140804,UP,Vipin Kumar,2020-09-20,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Aadil Khan
140805,WB,Ranjeet Kumar,2020-09-21,Shipped,58 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,5895,Advika Joshi
140806,TN,Sajal Singhal,2020-09-22,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,3,22950,29835,6885,Ajay Sharma
140807,TR,Akhilesh Kumar,2020-09-23,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Roshan Kumar
140808,AN,Suvankar Chakraborty,2020-09-24,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Aarvi Gupta
140809,CH,Suvankar Adhikary,2020-09-25,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Vijay Singh
140810,BR,Rahul Kumar Prajapati,2020-09-26,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,2250,Aadil Khan
140811,BR,Sagar Jeur,2020-09-27,Processing,44 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Advika Joshi
140812,BR,Rhushikesh Mane,2020-09-28,Delivered,43 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Ajay Sharma
140813,BR,Ashish Kumar,2020-09-29,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Roshan Kumar
140814,BR,Javed Akhter,2020-09-30,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Aarvi Gupta
140815,BR,Haridas Balraj,2020-01-10,Processing,46 GB DDR4 Ram,RAM,Hynix,1680,2184,4,6720,8736,2016,Vijay Singh
140816,BR,Kundan Kumar,2020-02-10,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,3924,Aadil Khan
140817,BR,Atif Siddiqui,2020-03-10,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Advika Joshi
140818,BR,Aditya Agarwal,2020-04-10,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Ajay Sharma
140819,BR,Firdoush Jabee,2020-05-10,Processing,50 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Roshan Kumar
140820,BR,Jay Prakash Kumar,2020-06-10,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Aarvi Gupta
140821,BR,Ashish Pandey,2020-07-10,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Vijay Singh
140822,BR,Ajay Sharma,2020-08-10,Order,USB Keyboard,Keyboard,Dell,800,1040,4,3200,4160,960,Aadil Khan
140823,BR,Moinuddin Saifi,2020-09-10,Processing,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Advika Joshi
140824,JK,Ramkrishna Das Adhikary,2020-10-10,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Ajay Sharma
140825,JH,Ranjeet Mandal,2020-11-10,Shipped,44 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Roshan Kumar
140826,KA,Ashwini Adsare,2020-12-10,Order,299 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Aarvi Gupta
140827,KL,Rajesh Variya,2020-10-13,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Vijay Singh
140828,MP,Amit Singh,2020-10-14,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Aadil Khan
140829,MH,Vinod Mehta,2020-10-15,Shipped,51 GB DDR4 RAM,Computer Case,Hynix,3500,4550,2,7000,9100,2100,Advika Joshi
140830,MN,Jignesh Mhatre,2020-10-16,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,4050,Ajay Sharma
140831,ML,Rahul Kashyap,2020-10-17,Processing,46 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Roshan Kumar
140832,MZ,Mohammed Abdul Kaleem,2020-10-18,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Aarvi Gupta
140833,NL,Chandrakant Kasbe,2020-10-19,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Vijay Singh
140834,OR,Rohan Kale,2020-10-20,Order,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Aadil Khan
140835,PB,Aniruddha Kekapure,2020-10-21,Processing,45 TB HDD,HDD,Western Digital,10000,13000,3,30000,39000,9000,Advika Joshi
140836,RJ,Aslam Raza,2020-10-22,Delivered,555 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Ajay Sharma
140837,SK,Roshan Zameer,2020-10-23,Shipped,RYZEN 3rd gen. 3543,CPU,Intel,8500,11050,4,34000,44200,10200,Roshan Kumar
140838,TN,Rakesh Kumar Sharma,2020-10-24,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aarvi Gupta
140839,TR,Shivanand Sahani,2020-10-25,Processing,59 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,5895,Vijay Singh
140840,UK,Kunal Patra,2020-10-25,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,6885,Aadil Khan
140841,UP,Bijendra,2020-10-25,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Advika Joshi
140842,WB,Kranti Bheke,2020-10-25,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Ajay Sharma
140843,TN,Jagdeep,2020-10-25,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Roshan Kumar
140844,TR,Adhir Samal,2020-10-25,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Aarvi Gupta
140845,AN,Dannana Jhammi,2020-10-25,Shipped,45 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Vijay Singh
140846,CH,Vipin Kumar,2020-10-25,Order,44 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Aadil Khan
140847,DH,Ranjeet Kumar,2020-10-26,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Advika Joshi
140848,DD,Sajal Singhal,2020-10-27,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Ajay Sharma
140849,DL,Akhilesh Kumar,2020-10-28,Shipped,47 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,1008,Roshan Kumar
140850,LD,Suvankar Chakraborty,2020-10-29,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,4,26160,34008,7848,Aarvi Gupta
140851,PY,Suvankar Adhikary,2020-10-30,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Vijay Singh
140852,AP,Rahul Kumar Prajapati,2020-10-31,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Aadil Khan
140853,AR,Sagar Jeur,2020-01-11,Shipped,51 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Advika Joshi
140854,AS,Rhushikesh Mane,2020-02-11,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Ajay Sharma
140855,BR,Ashish Kumar,2020-03-11,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Roshan Kumar
140856,BR,Javed Akhter,2020-04-11,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Aarvi Gupta
140857,BR,Haridas Balraj,2020-05-11,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Vijay Singh
140858,BR,Kundan Kumar,2020-05-11,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Aadil Khan
140859,BR,Atif Siddiqui,2020-05-11,Processing,45 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Advika Joshi
140860,BR,Aditya Agarwal,2020-05-11,Delivered,300 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Ajay Sharma
140861,BR,Firdoush Jabee,2020-05-11,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Roshan Kumar
140862,BR,Jay Prakash Kumar,2020-05-11,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Aarvi Gupta
140863,BR,Ashish Pandey,2020-05-11,Processing,52 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,1050,Vijay Singh
140864,BR,Ajay Sharma,2020-05-11,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,3,13500,17550,4050,Aadil Khan
140865,BR,Moinuddin Saifi,2020-05-11,Shipped,47 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Advika Joshi
140866,BR,Ramkrishna Das Adhikary,2020-05-11,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,345,Ajay Sharma
140867,BR,Ranjeet Mandal,2020-05-11,Processing,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Roshan Kumar
140868,BR,Ashwini Adsare,2020-05-11,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Aarvi Gupta
140869,BR,Rajesh Variya,2020-05-11,Shipped,46 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Vijay Singh
140870,NL,Amit Singh,2020-05-11,Order,556 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Aadil Khan
140871,OR,Vinod Mehta,2020-05-11,Processing,RYZEN 3rd gen. 3544,CPU,Intel,8500,11050,1,8500,11050,2550,Advika Joshi
140872,PB,Jignesh Mhatre,2020-05-11,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Ajay Sharma
140873,RJ,Rahul Kashyap,2020-05-11,Shipped,60 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,1965,Roshan Kumar
140874,SK,Mohammed Abdul Kaleem,2020-05-11,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,2,15300,19890,4590,Aarvi Gupta
140875,TN,Chandrakant Kasbe,2020-05-11,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Vijay Singh
140876,TR,Rohan Kale,2020-05-11,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Aadil Khan
140877,UK,Aniruddha Kekapure,2020-05-11,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Advika Joshi
140878,UP,Aslam Raza,2020-05-11,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,9000,Ajay Sharma
140879,WB,Roshan Zameer,2020-05-11,Processing,46 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Roshan Kumar
140880,TN,Rakesh Kumar Sharma,2020-05-11,Delivered,45 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Aarvi Gupta
140881,TR,Shivanand Sahani,2020-05-11,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Vijay Singh
140882,AN,Kunal Patra,2020-05-11,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Aadil Khan
140883,CH,Bijendra,2020-05-11,Processing,48 GB DDR4 Ram,NIC,Hynix,1680,2184,4,6720,8736,2016,Advika Joshi
140884,DH,Kranti Bheke,2020-05-11,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,4,26160,34008,7848,Ajay Sharma
140885,DD,Jagdeep,2020-05-11,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Roshan Kumar
140886,DL,Adhir Samal,2020-05-11,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Aarvi Gupta
140887,LD,Dannana Jhammi,2020-05-11,Processing,52 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Vijay Singh
140888,PY,Vipin Kumar,2020-06-11,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Aadil Khan
140889,AP,Ranjeet Kumar,2020-07-11,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Advika Joshi
140890,AR,Sajal Singhal,2020-08-11,Order,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Ajay Sharma
140891,AS,Akhilesh Kumar,2020-09-11,Processing,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Ajay Sharma
140892,BR,Suvankar Chakraborty,2020-10-11,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,9450,Roshan Kumar
140893,CG,Suvankar Adhikary,2020-11-11,Shipped,46 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aarvi Gupta
140894,GA,Rahul Kumar Prajapati,2020-12-11,Order,301 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Vijay Singh
140895,GJ,Sagar Jeur,2020-11-13,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Aadil Khan
140896,GJ,Rhushikesh Mane,2020-11-14,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Advika Joshi
140897,GJ,Ashish Kumar,2020-11-15,Shipped,53 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,1050,Ajay Sharma
140898,GJ,Javed Akhter,2020-11-16,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Roshan Kumar
140899,GJ,Haridas Balraj,2020-11-17,Processing,48 Fans Cabinet,Cabinet,Asus,2100,2730,2,4200,5460,1260,Aarvi Gupta
140900,GJ,Kundan Kumar,2020-11-18,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Vijay Singh
140901,GJ,Atif Siddiqui,2020-11-19,Shipped,USB Mouse,Mouse,Samsung,350,455,4,1400,1820,420,Aadil Khan
140902,GJ,Aditya Agarwal,2020-11-20,Order,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,2850,Advika Joshi
140903,GJ,Firdoush Jabee,2020-11-21,Processing,47 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Ajay Sharma
140904,GJ,Jay Prakash Kumar,2020-11-22,Delivered,557 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Roshan Kumar
140905,GJ,Ashish Pandey,2020-11-22,Shipped,RYZEN 3rd gen. 3545,CPU,Intel,8500,11050,4,34000,44200,10200,Aarvi Gupta
140906,GJ,Ajay Sharma,2020-11-22,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Vijay Singh
140907,GJ,Moinuddin Saifi,2020-11-22,Processing,61 GB DDR4 RAM,RAM,Hynix,6550,8515,4,26200,34060,7860,Aadil Khan
140908,GJ,Ramkrishna Das Adhikary,2020-11-22,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,2,15300,19890,4590,Advika Joshi
140909,GJ,Ranjeet Mandal,2020-11-22,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Ajay Sharma
140910,GJ,Ashwini Adsare,2020-11-22,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Roshan Kumar
140911,GJ,Rajesh Variya,2020-11-22,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,585,Aarvi Gupta
140912,GJ,Amit Singh,2020-11-22,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Vijay Singh
140913,GJ,Vinod Mehta,2020-11-22,Shipped,47 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Aadil Khan
140914,GJ,Jignesh Mhatre,2020-11-22,Order,46 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Advika Joshi
140915,GJ,Rahul Kashyap,2020-11-22,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
140916,GJ,Mohammed Abdul Kaleem,2020-11-22,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Roshan Kumar
140917,GJ,Chandrakant Kasbe,2020-11-22,Shipped,49 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,504,Aarvi Gupta
140918,GJ,Rohan Kale,2020-11-22,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,2,13080,17004,3924,Vijay Singh
140919,GJ,Aniruddha Kekapure,2020-11-22,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Aadil Khan
140920,GJ,Aslam Raza,2020-11-22,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,2475,Advika Joshi
140921,GJ,Roshan Zameer,2020-11-22,Shipped,53 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Ajay Sharma
140922,GJ,Rakesh Kumar Sharma,2020-11-22,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Roshan Kumar
140923,GJ,Shivanand Sahani,2020-11-23,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Aarvi Gupta
140924,GJ,Kunal Patra,2020-11-24,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Vijay Singh
140925,GJ,Bijendra,2020-11-25,Shipped,Wireless Mouse,Mouse,Samsung,600,780,1,600,780,180,Aadil Khan
140926,GJ,Kranti Bheke,2020-11-26,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Advika Joshi
140927,GJ,Jagdeep,2020-11-27,Processing,47 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,3900,Ajay Sharma
140928,GJ,Adhir Samal,2020-11-28,Delivered,302 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Roshan Kumar
140929,GJ,Dannana Jhammi,2020-11-29,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
140930,GJ,Vipin Kumar,2020-11-30,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,15000,Vijay Singh
140931,GJ,Ranjeet Kumar,2020-01-12,Processing,54 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,3150,Aadil Khan
140932,GJ,Sajal Singhal,2020-02-12,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,3,13500,17550,4050,Advika Joshi
